session_id,channel,x,y,fitted,method
ID12_02,smo2_ndom,1148,61.29936708974715,59.66401373879934,raw
ID12_02,smo2_ndom,1149,61.25528810879161,59.63795185074702,raw
ID12_02,smo2_ndom,1150,61.21205554420108,59.61188996269469,raw
ID12_02,smo2_ndom,1151,61.16964949432521,59.585828074642365,raw
ID12_02,smo2_ndom,1152,61.12803640278073,59.559766186590025,raw
ID12_02,smo2_ndom,1153,61.08716894021421,59.5337042985377,raw
ID12_02,smo2_ndom,1154,61.04698753192483,59.50764241048537,raw
ID12_02,smo2_ndom,1155,61.00742216655005,59.481580522433035,raw
ID12_02,smo2_ndom,1156,60.968393999047194,59.45551863438071,raw
ID12_02,smo2_ndom,1157,60.92981713920899,59.42945674632838,raw
ID12_02,smo2_ndom,1158,60.89160082200505,59.40339485827606,raw
ID12_02,smo2_ndom,1159,60.85365196106521,59.37733297022373,raw
ID12_02,smo2_ndom,1160,60.815877501475335,59.351271082171394,raw
ID12_02,smo2_ndom,1161,60.77818540287532,59.32520919411907,raw
ID12_02,smo2_ndom,1162,60.740484741994074,59.299147306066736,raw
ID12_02,smo2_ndom,1163,60.70268708188196,59.273085418014404,raw
ID12_02,smo2_ndom,1164,60.66470949939599,59.24702352996208,raw
ID12_02,smo2_ndom,1165,60.62647790676313,59.220961641909746,raw
ID12_02,smo2_ndom,1166,60.587929790652865,59.19489975385741,raw
ID12_02,smo2_ndom,1167,60.5490159797505,59.16883786580509,raw
ID12_02,smo2_ndom,1168,60.50970105164616,59.14277597775275,raw
ID12_02,smo2_ndom,1169,60.46996198965292,59.11671408970044,raw
ID12_02,smo2_ndom,1170,60.429785382728625,59.090652201648105,raw
ID12_02,smo2_ndom,1171,60.38916414425513,59.06459031359577,raw
ID12_02,smo2_ndom,1172,60.34809443267205,59.03852842554345,raw
ID12_02,smo2_ndom,1173,60.30657316424988,59.01246653749111,raw
ID12_02,smo2_ndom,1174,60.264595923006915,58.98640464943878,raw
ID12_02,smo2_ndom,1175,60.222154487532734,58.96034276138645,raw
ID12_02,smo2_ndom,1176,60.17923387726718,58.93428087333412,raw
ID12_02,smo2_ndom,1177,60.13580950360831,58.90821898528179,raw
ID12_02,smo2_ndom,1178,60.091845206406774,58.882157097229474,raw
ID12_02,smo2_ndom,1179,60.04729315162594,58.85609520917713,raw
ID12_02,smo2_ndom,1180,60.002095883344154,58.830033321124816,raw
ID12_02,smo2_ndom,1181,59.95619014067149,58.803971433072476,raw
ID12_02,smo2_ndom,1182,59.90951156261426,58.77790954502015,raw
ID12_02,smo2_ndom,1183,59.861998916329405,58.75184765696782,raw
ID12_02,smo2_ndom,1184,59.8135969719027,58.725785768915486,raw
ID12_02,smo2_ndom,1185,59.76425763441865,58.69972388086316,raw
ID12_02,smo2_ndom,1186,59.71393982185781,58.67366199281083,raw
ID12_02,smo2_ndom,1187,59.66260945510403,58.647600104758496,raw
ID12_02,smo2_ndom,1188,59.610239755782125,58.62153821670617,raw
ID12_02,smo2_ndom,1189,59.5568108770822,58.595476328653845,raw
ID12_02,smo2_ndom,1190,59.50230857537684,58.56941444060152,raw
ID12_02,smo2_ndom,1191,59.44672231309434,58.54335255254919,raw
ID12_02,smo2_ndom,1192,59.39004328077159,58.517290664496855,raw
ID12_02,smo2_ndom,1193,59.33226292369618,58.49122877644453,raw
ID12_02,smo2_ndom,1194,59.273372558512705,58.46516688839219,raw
ID12_02,smo2_ndom,1195,59.21336466515217,58.439105000339865,raw
ID12_02,smo2_ndom,1196,59.15223546406276,58.41304311228753,raw
ID12_02,smo2_ndom,1197,59.089987413323286,58.3869812242352,raw
ID12_02,smo2_ndom,1198,59.02663113798836,58.360919336182874,raw
ID12_02,smo2_ndom,1199,58.96218718174791,58.33485744813054,raw
ID12_02,smo2_ndom,1200,58.89668738564601,58.308795560078224,raw
ID12_02,smo2_ndom,1201,58.830175113241424,58.2827336720259,raw
ID12_02,smo2_ndom,1202,58.762704126639335,58.25667178397356,raw
ID12_02,smo2_ndom,1203,58.69433650286975,58.23060989592123,raw
ID12_02,smo2_ndom,1204,58.62514007747245,58.2045480078689,raw
ID12_02,smo2_ndom,1205,58.555185999562,58.17848611981657,raw
ID12_02,smo2_ndom,1206,58.48454668994806,58.15242423176424,raw
ID12_02,smo2_ndom,1207,58.413294201224126,58.12636234371191,raw
ID12_02,smo2_ndom,1208,58.3414983934849,58.10030045565958,raw
ID12_02,smo2_ndom,1209,58.26922375411015,58.07423856760726,raw
ID12_02,smo2_ndom,1210,58.196525543307715,58.04817667955493,raw
ID12_02,smo2_ndom,1211,58.123447800407476,58.0221147915026,raw
ID12_02,smo2_ndom,1212,58.05002350267069,57.99605290345027,raw
ID12_02,smo2_ndom,1213,57.97627492518017,57.96999101539794,raw
ID12_02,smo2_ndom,1214,57.902213323460515,57.94392912734561,raw
ID12_02,smo2_ndom,1215,57.82783813356224,57.91786723929327,raw
ID12_02,smo2_ndom,1216,57.753136079591165,57.89180535124095,raw
ID12_02,smo2_ndom,1217,57.678080773920954,57.865743463188615,raw
ID12_02,smo2_ndom,1218,57.60263359059312,57.83968157513628,raw
ID12_02,smo2_ndom,1219,57.52674678767497,57.81361968708396,raw
ID12_02,smo2_ndom,1220,57.45036809885633,57.78755779903164,raw
ID12_02,smo2_ndom,1221,57.37344425903339,57.761495910979306,raw
ID12_02,smo2_ndom,1222,57.2959226843742,57.73543402292698,raw
ID12_02,smo2_ndom,1223,57.2177522830566,57.70937213487464,raw
ID12_02,smo2_ndom,1224,57.13888417778705,57.683310246822316,raw
ID12_02,smo2_ndom,1225,57.05927292610674,57.657248358769984,raw
ID12_02,smo2_ndom,1226,56.97887833677408,57.63118647071765,raw
ID12_02,smo2_ndom,1227,56.89766749277532,57.605124582665326,raw
ID12_02,smo2_ndom,1228,56.815616591431606,57.57906269461299,raw
ID12_02,smo2_ndom,1229,56.73271221195846,57.55300080656066,raw
ID12_02,smo2_ndom,1230,56.648952400986275,57.52693891850833,raw
ID12_02,smo2_ndom,1231,56.56434874667996,57.50087703045601,raw
ID12_02,smo2_ndom,1232,56.47892944147191,57.474815142403685,raw
ID12_02,smo2_ndom,1233,56.392742162766574,57.44875325435135,raw
ID12_02,smo2_ndom,1234,56.305855990852734,57.42269136629902,raw
ID12_02,smo2_ndom,1235,56.218361973098986,57.396629478246695,raw
ID12_02,smo2_ndom,1236,56.130372918575944,57.370567590194355,raw
ID12_02,smo2_ndom,1237,56.0420239823034,57.34450570214203,raw
ID12_02,smo2_ndom,1238,55.95347384228586,57.3184438140897,raw
ID12_02,smo2_ndom,1239,55.8649045164572,57.292381926037365,raw
ID12_02,smo2_ndom,1240,55.77651845153221,57.266320037985054,raw
ID12_02,smo2_ndom,1241,55.68853210065329,57.24025814993272,raw
ID12_02,smo2_ndom,1242,55.60116696209598,57.21419626188039,raw
ID12_02,smo2_ndom,1243,55.51464080676511,57.18813437382806,raw
ID12_02,smo2_ndom,1244,55.429160749231784,57.162072485775724,raw
ID12_02,smo2_ndom,1245,55.34491874420393,57.1360105977234,raw
ID12_02,smo2_ndom,1246,55.26208882247145,57.109948709671066,raw
ID12_02,smo2_ndom,1247,55.18082411259119,57.083886821618734,raw
ID12_02,smo2_ndom,1248,55.101253743151155,57.05782493356641,raw
ID12_02,smo2_ndom,1249,55.02348176907329,57.03176304551407,raw
ID12_02,smo2_ndom,1250,54.947588705177836,57.00570115746174,raw
ID12_02,smo2_ndom,1251,54.87363469000781,56.979639269409425,raw
ID12_02,smo2_ndom,1252,54.80166330325961,56.95357738135709,raw
ID12_02,smo2_ndom,1253,54.73170506047088,56.92751549330477,raw
ID12_02,smo2_ndom,1254,54.66378058425468,56.901453605252435,raw
ID12_02,smo2_ndom,1255,54.59790442695182,56.8753917172001,raw
ID12_02,smo2_ndom,1256,54.53408934927447,56.84932982914778,raw
ID12_02,smo2_ndom,1257,54.47234968915684,56.82326794109544,raw
ID12_02,smo2_ndom,1258,54.412702845218405,56.79720605304311,raw
ID12_02,smo2_ndom,1259,54.35516828938926,56.77114416499078,raw
ID12_02,smo2_ndom,1260,54.29976488873175,56.74508227693845,raw
ID12_02,smo2_ndom,1261,54.24650868198512,56.71902038888612,raw
ID12_02,smo2_ndom,1262,54.195412183465045,56.692958500833804,raw
ID12_02,smo2_ndom,1263,54.14648521408067,56.66689661278147,raw
ID12_02,smo2_ndom,1264,54.09973657650535,56.640834724729146,raw
ID12_02,smo2_ndom,1265,54.05517520880387,56.614772836676806,raw
ID12_02,smo2_ndom,1266,54.012810328686975,56.58871094862448,raw
ID12_02,smo2_ndom,1267,53.97265095841815,56.56264906057215,raw
ID12_02,smo2_ndom,1268,53.9347054154547,56.536587172519816,raw
ID12_02,smo2_ndom,1269,53.89898154896545,56.51052528446749,raw
ID12_02,smo2_ndom,1270,53.865487722089654,56.48446339641515,raw
ID12_02,smo2_ndom,1271,53.834233759520394,56.45840150836284,raw
ID12_02,smo2_ndom,1272,53.805231275056215,56.43233962031051,raw
ID12_02,smo2_ndom,1273,53.77849298881421,56.406277732258175,raw
ID12_02,smo2_ndom,1274,53.75403113146462,56.38021584420585,raw
ID12_02,smo2_ndom,1275,53.73185552052308,56.35415395615352,raw
ID12_02,smo2_ndom,1276,53.71197208881857,56.328092068101185,raw
ID12_02,smo2_ndom,1277,53.694382840360916,56.30203018004886,raw
ID12_02,smo2_ndom,1278,53.679087233519155,56.27596829199652,raw
ID12_02,smo2_ndom,1279,53.6660840161108,56.249906403944195,raw
ID12_02,smo2_ndom,1280,53.65537234195152,56.22384451589186,raw
ID12_02,smo2_ndom,1281,53.64695080334493,56.19778262783953,raw
ID12_02,smo2_ndom,1282,53.64081476968031,56.17172073978722,raw
ID12_02,smo2_ndom,1283,53.636954178005865,56.145658851734886,raw
ID12_02,smo2_ndom,1284,53.63535216581398,56.119596963682554,raw
ID12_02,smo2_ndom,1285,53.635983180675176,56.09353507563023,raw
ID12_02,smo2_ndom,1286,53.63881037192331,56.06747318757789,raw
ID12_02,smo2_ndom,1287,53.64378324019148,56.041411299525564,raw
ID12_02,smo2_ndom,1288,53.65083603308237,56.01534941147323,raw
ID12_02,smo2_ndom,1289,53.659886887773524,55.9892875234209,raw
ID12_02,smo2_ndom,1290,53.670838111741176,55.96322563536857,raw
ID12_02,smo2_ndom,1291,53.683578383179174,55.93716374731625,raw
ID12_02,smo2_ndom,1292,53.697986384930374,55.91110185926391,raw
ID12_02,smo2_ndom,1293,53.71393411795758,55.88503997121159,raw
ID12_02,smo2_ndom,1294,53.73128989622149,55.85897808315926,raw
ID12_02,smo2_ndom,1295,53.74992278062161,55.83291619510693,raw
ID12_02,smo2_ndom,1296,53.76970806386984,55.8068543070546,raw
ID12_02,smo2_ndom,1297,53.790531272314475,55.78079241900227,raw
ID12_02,smo2_ndom,1298,53.81228932110943,55.75473053094994,raw
ID12_02,smo2_ndom,1299,53.834888629449694,55.7286686428976,raw
ID12_02,smo2_ndom,1300,53.85824088026173,55.70260675484528,raw
ID12_02,smo2_ndom,1301,53.88225798643032,55.676544866792945,raw
ID12_02,smo2_ndom,1302,53.90684733788059,55.65048297874063,raw
ID12_02,smo2_ndom,1303,53.931907916141924,55.6244210906883,raw
ID12_02,smo2_ndom,1304,53.95732737541249,55.59835920263597,raw
ID12_02,smo2_ndom,1305,53.98297970159546,55.572297314583636,raw
ID12_02,smo2_ndom,1306,54.00872384122894,55.54623542653131,raw
ID12_02,smo2_ndom,1307,54.0344044727167,55.52017353847897,raw
ID12_02,smo2_ndom,1308,54.05985540973396,55.494111650426646,raw
ID12_02,smo2_ndom,1309,54.084905444133966,55.468049762374314,raw
ID12_02,smo2_ndom,1310,54.109385557998266,55.44198787432198,raw
ID12_02,smo2_ndom,1311,54.13313555670779,55.41592598626967,raw
ID12_02,smo2_ndom,1312,54.15600895517246,55.389864098217316,raw
ID12_02,smo2_ndom,1313,54.177875729522924,55.363802210165005,raw
ID12_02,smo2_ndom,1314,54.19862322914031,55.33774032211267,raw
ID12_02,smo2_ndom,1315,54.218156226426274,55.31167843406034,raw
ID12_02,smo2_ndom,1316,54.236396301150144,55.285616546008015,raw
ID12_02,smo2_ndom,1317,54.25327997564172,55.25955465795568,raw
ID12_02,smo2_ndom,1318,54.26875560206439,55.23349276990335,raw
ID12_02,smo2_ndom,1319,54.28277958799843,55.207430881851025,raw
ID12_02,smo2_ndom,1320,54.29531293653898,55.181368993798685,raw
ID12_02,smo2_ndom,1321,54.30631946713984,55.15530710574636,raw
ID12_02,smo2_ndom,1322,54.31576620551561,55.12924521769404,raw
ID12_02,smo2_ndom,1323,54.323625553020484,55.103183329641695,raw
ID12_02,smo2_ndom,1324,54.32987865077935,55.077121441589384,raw
ID12_02,smo2_ndom,1325,54.33451915867396,55.05105955353705,raw
ID12_02,smo2_ndom,1326,54.33755666914792,55.02499766548472,raw
ID12_02,smo2_ndom,1327,54.33901897560135,54.998935777432386,raw
ID12_02,smo2_ndom,1328,54.3389528050609,54.972873889380054,raw
ID12_02,smo2_ndom,1329,54.337423014693115,54.94681200132773,raw
ID12_02,smo2_ndom,1330,54.33451044651346,54.920750113275396,raw
ID12_02,smo2_ndom,1331,54.33030882943894,54.894688225223064,raw
ID12_02,smo2_ndom,1332,54.32492121513319,54.86862633717074,raw
ID12_02,smo2_ndom,1333,54.31845653143901,54.84256444911841,raw
ID12_02,smo2_ndom,1334,54.311026446888505,54.81650256106607,raw
ID12_02,smo2_ndom,1335,54.30274234952889,54.790440673013755,raw
ID12_02,smo2_ndom,1336,54.29371224326956,54.76437878496142,raw
ID12_02,smo2_ndom,1337,54.284037364972136,54.7383168969091,raw
ID12_02,smo2_ndom,1338,54.27380861816383,54.712255008856765,raw
ID12_02,smo2_ndom,1339,54.263103211965394,54.68619312080443,raw
ID12_02,smo2_ndom,1340,54.25198208906723,54.6601312327521,raw
ID12_02,smo2_ndom,1341,54.24048892187746,54.634069344699775,raw
ID12_02,smo2_ndom,1342,54.228650383283984,54.60800745664746,raw
ID12_02,smo2_ndom,1343,54.216476325808394,54.58194556859511,raw
ID12_02,smo2_ndom,1344,54.20395938104749,54.55588368054279,raw
ID12_02,smo2_ndom,1345,54.19107436941734,54.529821792490466,raw
ID12_02,smo2_ndom,1346,54.177778300620936,54.503759904438134,raw
ID12_02,smo2_ndom,1347,54.16401213566935,54.4776980163858,raw
ID12_02,smo2_ndom,1348,54.14970470126066,54.45163612833347,raw
ID12_02,smo2_ndom,1349,54.13477836726407,54.425574240281136,raw
ID12_02,smo2_ndom,1350,54.11915541546332,54.39951235222881,raw
ID12_02,smo2_ndom,1351,54.10276334503936,54.37345046417648,raw
ID12_02,smo2_ndom,1352,54.08553843320572,54.347388576124146,raw
ID12_02,smo2_ndom,1353,54.06742794226572,54.32132668807183,raw
ID12_02,smo2_ndom,1354,54.048391461755315,54.29526480001949,raw
ID12_02,smo2_ndom,1355,54.02840197169153,54.26920291196717,raw
ID12_02,smo2_ndom,1356,54.0074463349338,54.24314102391484,raw
ID12_02,smo2_ndom,1357,53.98552404863921,54.217079135862505,raw
ID12_02,smo2_ndom,1358,53.96264425502982,54.19101724781018,raw
ID12_02,smo2_ndom,1359,53.938822181948055,54.16495535975785,raw
ID12_02,smo2_ndom,1360,53.91407618352964,54.138893471705515,raw
ID12_02,smo2_ndom,1361,53.88842655122418,54.11283158365318,raw
ID12_02,smo2_ndom,1362,53.861895899814684,54.08676969560086,raw
ID12_02,smo2_ndom,1363,53.83450956752838,54.060707807548525,raw
ID12_02,smo2_ndom,1364,53.80629554219644,54.03464591949621,raw
ID12_02,smo2_ndom,1365,53.77728449828259,54.008584031443874,raw
ID12_02,smo2_ndom,1366,53.74751033449044,53.98252214339155,raw
ID12_02,smo2_ndom,1367,53.717011406545694,53.956460255339216,raw
ID12_02,smo2_ndom,1368,53.68583235707881,53.930398367286884,raw
ID12_02,smo2_ndom,1369,53.65402615184464,53.90433647923455,raw
ID12_02,smo2_ndom,1370,53.62165583387617,53.87827459118222,raw
ID12_02,smo2_ndom,1371,53.588795409502374,53.852212703129894,raw
ID12_02,smo2_ndom,1372,53.55552928001726,53.82615081507756,raw
ID12_02,smo2_ndom,1373,53.52194963263466,53.80008892702524,raw
ID12_02,smo2_ndom,1374,53.48815247219744,53.774027038972896,raw
ID12_02,smo2_ndom,1375,53.454234242979524,53.747965150920585,raw
ID12_02,smo2_ndom,1376,53.42028952679504,53.72190326286825,raw
ID12_02,smo2_ndom,1377,53.386408840554765,53.69584137481592,raw
ID12_02,smo2_ndom,1378,53.35267662934291,53.66977948676359,raw
ID12_02,smo2_ndom,1379,53.319170624054514,53.64371759871126,raw
ID12_02,smo2_ndom,1380,53.28596226966944,53.61765571065893,raw
ID12_02,smo2_ndom,1381,53.2531164672872,53.5915938226066,raw
ID12_02,smo2_ndom,1382,53.22069043373794,53.565531934554265,raw
ID12_02,smo2_ndom,1383,53.18873304328197,53.53947004650194,raw
ID12_02,smo2_ndom,1384,53.15728484558151,53.51340815844962,raw
ID12_02,smo2_ndom,1385,53.12637778380894,53.487346270397275,raw
ID12_02,smo2_ndom,1386,53.09603529502271,53.46128438234496,raw
ID12_02,smo2_ndom,1387,53.06627513320818,53.435222494292624,raw
ID12_02,smo2_ndom,1388,53.03711393922638,53.4091606062403,raw
ID12_02,smo2_ndom,1389,53.00856926572297,53.383098718187966,raw
ID12_02,smo2_ndom,1390,52.980658178880944,53.357036830135634,raw
ID12_02,smo2_ndom,1391,52.953394972707464,53.3309749420833,raw
ID12_02,smo2_ndom,1392,52.92678965374108,53.304913054030976,raw
ID12_02,smo2_ndom,1393,52.90084797628422,53.278851165978644,raw
ID12_02,smo2_ndom,1394,52.8755728329367,53.25278927792631,raw
ID12_02,smo2_ndom,1395,52.850965829877566,53.22672738987399,raw
ID12_02,smo2_ndom,1396,52.827027778846315,53.20066550182167,raw
ID12_02,smo2_ndom,1397,52.80375674026349,53.174603613769335,raw
ID12_02,smo2_ndom,1398,52.7811445928663,53.148541725717,raw
ID12_02,smo2_ndom,1399,52.759175446193126,53.12247983766467,raw
ID12_02,smo2_ndom,1400,52.73782687142909,53.096417949612345,raw
ID12_02,smo2_ndom,1401,52.71707258532,53.07035606156001,raw
ID12_02,smo2_ndom,1402,52.6968855145749,53.04429417350768,raw
ID12_02,smo2_ndom,1403,52.67724046085724,53.01823228545535,raw
ID12_02,smo2_ndom,1404,52.658115976619136,52.99217039740304,raw
ID12_02,smo2_ndom,1405,52.639495452150165,52.96610850935069,raw
ID12_02,smo2_ndom,1406,52.62136741416304,52.94004662129837,raw
ID12_02,smo2_ndom,1407,52.603725036173095,52.91398473324604,raw
ID12_02,smo2_ndom,1408,52.586565251005105,52.88792284519371,raw
ID12_02,smo2_ndom,1409,52.56988824584226,52.86186095714138,raw
ID12_02,smo2_ndom,1410,52.553697437408594,52.83579906908905,raw
ID12_02,smo2_ndom,1411,52.53799934205994,52.809737181036716,raw
ID12_02,smo2_ndom,1412,52.52280285304075,52.783675292984384,raw
ID12_02,smo2_ndom,1413,52.50811753465276,52.75761340493206,raw
ID12_02,smo2_ndom,1414,52.49395132336069,52.731551516879726,raw
ID12_02,smo2_ndom,1415,52.48030880616296,52.70548962882741,raw
ID12_02,smo2_ndom,1416,52.46719036872831,52.67942774077506,raw
ID12_02,smo2_ndom,1417,52.45459162799614,52.65336585272275,raw
ID12_02,smo2_ndom,1418,52.442503246778486,52.62730396467042,raw
ID12_02,smo2_ndom,1419,52.43091191074978,52.601242076618085,raw
ID12_02,smo2_ndom,1420,52.4198020778117,52.57518018856575,raw
ID12_02,smo2_ndom,1421,52.40915693940985,52.54911830051343,raw
ID12_02,smo2_ndom,1422,52.3989583014222,52.523056412461095,raw
ID12_02,smo2_ndom,1423,52.38918636027074,52.49699452440876,raw
ID12_02,smo2_ndom,1424,52.37981966716022,52.47093263635643,raw
ID12_02,smo2_ndom,1425,52.370834890602865,52.444870748304105,raw
ID12_02,smo2_ndom,1426,52.362206865248424,52.41880886025179,raw
ID12_02,smo2_ndom,1427,52.35391029289931,52.392746972199454,raw
ID12_02,smo2_ndom,1428,52.34592241332858,52.36668508414712,raw
ID12_02,smo2_ndom,1429,52.33822391423492,52.34062319609479,raw
ID12_02,smo2_ndom,1430,52.33079798314315,52.314561308042464,raw
ID12_02,smo2_ndom,1431,52.32363003751985,52.28849941999013,raw
ID12_02,smo2_ndom,1432,52.31670920628097,52.2624375319378,raw
ID12_02,smo2_ndom,1433,52.310031172771765,52.23637564388547,raw
ID12_02,smo2_ndom,1434,52.303601501536725,52.21031375583314,raw
ID12_02,smo2_ndom,1435,52.29743808339734,52.18425186778082,raw
ID12_02,smo2_ndom,1436,52.29157162581555,52.158189979728476,raw
ID12_02,smo2_ndom,1437,52.286043407951155,52.13212809167616,raw
ID12_02,smo2_ndom,1438,52.2809008851736,52.10606620362383,raw
ID12_02,smo2_ndom,1439,52.276193093171756,52.0800043155715,raw
ID12_02,smo2_ndom,1440,52.27196682633352,52.05394242751917,raw
ID12_02,smo2_ndom,1441,52.26826358965987,52.027880539466835,raw
ID12_02,smo2_ndom,1442,52.26511742104268,52.00181865141451,raw
ID12_02,smo2_ndom,1443,52.262553778347126,51.97575676336218,raw
ID12_02,smo2_ndom,1444,52.26058997846271,51.949694875309845,raw
ID12_02,smo2_ndom,1445,52.259237968223516,51.92363298725751,raw
ID12_02,smo2_ndom,1446,52.2585089392193,51.897571099205194,raw
ID12_02,smo2_ndom,1447,52.25841803060071,51.871509211152855,raw
ID12_02,smo2_ndom,1448,52.25898833936603,51.84544732310054,raw
ID12_02,smo2_ndom,1449,52.26025443293333,51.819385435048204,raw
ID12_02,smo2_ndom,1450,52.262264973463346,51.79332354699587,raw
ID12_02,smo2_ndom,1451,52.26508347800759,51.767261658943546,raw
ID12_02,smo2_ndom,1452,52.26878672603365,51.741199770891214,raw
ID12_02,smo2_ndom,1453,52.2734608133488,51.71513788283888,raw
ID12_02,smo2_ndom,1454,52.279195631552064,51.68907599478655,raw
ID12_02,smo2_ndom,1455,52.2860793323096,51.66301410673424,raw
ID12_02,smo2_ndom,1456,52.29419336031212,51.63695221868189,raw
ID12_02,smo2_ndom,1457,52.303607663419456,51.61089033062957,raw
ID12_02,smo2_ndom,1458,52.31437607876222,51.58482844257724,raw
ID12_02,smo2_ndom,1459,52.32653228391066,51.558766554524915,raw
ID12_02,smo2_ndom,1460,52.340086604913054,51.53270466647258,raw
ID12_02,smo2_ndom,1461,52.35502387575996,51.50664277842025,raw
ID12_02,smo2_ndom,1462,52.371303031891465,51.48058089036792,raw
ID12_02,smo2_ndom,1463,52.38885960845426,51.45451900231559,raw
ID12_02,smo2_ndom,1464,52.407610266092846,51.42845711426326,raw
ID12_02,smo2_ndom,1465,52.42745641910422,51.40239522621093,raw
ID12_02,smo2_ndom,1466,52.44828657707785,51.37633333815861,raw
ID12_02,smo2_ndom,1467,52.469979547380916,51.35027145010626,raw
ID12_02,smo2_ndom,1468,52.49240850021119,51.32420956205395,raw
ID12_02,smo2_ndom,1469,52.51544375225228,51.29814767400162,raw
ID12_02,smo2_ndom,1470,52.538953685658974,51.27208578594929,raw
ID12_02,smo2_ndom,1471,52.56280477975503,51.246023897896954,raw
ID12_02,smo2_ndom,1472,52.586860952568586,51.21996200984463,raw
ID12_02,smo2_ndom,1473,52.61098162907201,51.193900121792296,raw
ID12_02,smo2_ndom,1474,52.63501873334375,51.167838233739964,raw
ID12_02,smo2_ndom,1475,52.65881358225004,51.14177634568763,raw
ID12_02,smo2_ndom,1476,52.68219436574338,51.115714457635306,raw
ID12_02,smo2_ndom,1477,52.704974606416904,51.08965256958299,raw
ID12_02,smo2_ndom,1478,52.726952796079765,51.06359068153064,raw
ID12_02,smo2_ndom,1479,52.74791321226636,51.03752879347832,raw
ID12_02,smo2_ndom,1480,52.767627527670896,51.011466905426,raw
ID12_02,smo2_ndom,1481,52.78585643556733,50.985405017373665,raw
ID12_02,smo2_ndom,1482,52.80235139230118,50.95934312932133,raw
ID12_02,smo2_ndom,1483,52.816857455939605,50.933281241269,raw
ID12_02,smo2_ndom,1484,52.82911722493647,50.907219353216675,raw
ID12_02,smo2_ndom,1485,52.83887490539472,50.88115746516434,raw
ID12_02,smo2_ndom,1486,52.845879828153265,50.855095577112024,raw
ID12_02,smo2_ndom,1487,52.84988902951213,50.82903368905968,raw
ID12_02,smo2_ndom,1488,52.850669484710004,50.80297180100736,raw
ID12_02,smo2_ndom,1489,52.84800155852362,50.776909912955034,raw
ID12_02,smo2_ndom,1490,52.84168367659498,50.7508480249027,raw
ID12_02,smo2_ndom,1491,52.83153666027479,50.72478613685037,raw
ID12_02,smo2_ndom,1492,52.81740714287566,50.69872424879804,raw
ID12_02,smo2_ndom,1493,52.79917046027,50.67266236074571,raw
ID12_02,smo2_ndom,1494,52.7767335058902,50.64660047269338,raw
ID12_02,smo2_ndom,1495,52.75003813726154,50.62053858464105,raw
ID12_02,smo2_ndom,1496,52.71906494041158,50.594476696588714,raw
ID12_02,smo2_ndom,1497,52.683836377661045,50.5684148085364,raw
ID12_02,smo2_ndom,1498,52.644418343709134,50.542352920484056,raw
ID12_02,smo2_ndom,1499,52.600919154292455,50.51629103243174,raw
ID12_02,smo2_ndom,1500,52.5534861614725,50.490229144379406,raw
ID12_02,smo2_ndom,1501,52.5023013593964,50.46416725632708,raw
ID12_02,smo2_ndom,1502,52.447576661023824,50.43810536827475,raw
ID12_02,smo2_ndom,1503,52.38954884302406,50.412043480222415,raw
ID12_02,smo2_ndom,1504,52.32847415557565,50.38598159217008,raw
ID12_02,smo2_ndom,1505,52.264622593408035,50.35991970411775,raw
ID12_02,smo2_ndom,1506,52.19827201920631,50.333857816065425,raw
ID12_02,smo2_ndom,1507,52.129702525369325,50.30779592801309,raw
ID12_02,smo2_ndom,1508,52.0591914199798,50.281734039960774,raw
ID12_02,smo2_ndom,1509,51.98700922279732,50.25567215190844,raw
ID12_02,smo2_ndom,1510,51.91341695958926,50.22961026385612,raw
ID12_02,smo2_ndom,1511,51.838664945677834,50.203548375803784,raw
ID12_02,smo2_ndom,1512,51.762992469413334,50.17748648775145,raw
ID12_02,smo2_ndom,1513,51.68662700613861,50.15142459969912,raw
ID12_02,smo2_ndom,1514,51.60978266630525,50.125362711646794,raw
ID12_02,smo2_ndom,1515,51.5326586545126,50.09930082359446,raw
ID12_02,smo2_ndom,1516,51.45543793121541,50.07323893554213,raw
ID12_02,smo2_ndom,1517,51.37828568384375,50.04717704748981,raw
ID12_02,smo2_ndom,1518,51.301347994642526,50.02111515943747,raw
ID12_02,smo2_ndom,1519,51.22475187312247,49.99505327138515,raw
ID12_02,smo2_ndom,1520,51.148606650842666,49.96899138333282,raw
ID12_02,smo2_ndom,1521,51.073005566072055,49.94292949528049,raw
ID12_02,smo2_ndom,1522,50.99802724399665,49.916867607228156,raw
ID12_02,smo2_ndom,1523,50.923737656235396,49.89080571917582,raw
ID12_02,smo2_ndom,1524,50.850192460886625,49.86474383112349,raw
ID12_02,smo2_ndom,1525,50.77743894175598,49.838681943071165,raw
ID12_02,smo2_ndom,1526,50.7055173508067,49.81262005501883,raw
ID12_02,smo2_ndom,1527,50.634462043234564,49.7865581669665,raw
ID12_02,smo2_ndom,1528,50.5643025996058,49.76049627891418,raw
ID12_02,smo2_ndom,1529,50.4950649345131,49.73443439086184,raw
ID12_02,smo2_ndom,1530,50.42677229373982,49.708372502809524,raw
ID12_02,smo2_ndom,1531,50.35944594444123,49.68231061475719,raw
ID12_02,smo2_ndom,1532,50.293105655514104,49.65624872670486,raw
ID12_02,smo2_ndom,1533,50.2277703579772,49.630186838652534,raw
ID12_02,smo2_ndom,1534,50.16345859490186,49.6041249506002,raw
ID12_02,smo2_ndom,1535,50.10018759014194,49.57806306254787,raw
